data_as_of,start_date,end_date,group,year,month,mmwr_week,weekending_date,state,demographic_type,demographic_values,pathogen,deaths,total_deaths,percent_deaths,provisional,suppressed
2024-04-12,2021-02-14,2021-02-20,By Week,2021,2,7,2021-02-20,United States,Race/Ethnicity,"Black, NH",Combined,1579,9539,16.55,,
2024-04-12,2021-02-14,2021-02-20,By Week,2021,2,7,2021-02-20,United States,Race/Ethnicity,"White, NH",Combined,6233,49600,12.57,,
2024-04-12,2021-02-14,2021-02-20,By Week,2021,2,7,2021-02-20,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,42,317,13.25,,
2024-04-12,2021-02-21,2021-02-27,By Week,2021,2,8,2021-02-27,United States,Race/Ethnicity,"AI/AN, NH",Combined,90,512,17.58,,
2024-04-12,2021-02-21,2021-02-27,By Week,2021,2,8,2021-02-27,United States,Race/Ethnicity,"Black, NH",Combined,1303,8843,14.73,,
2024-04-12,2021-02-21,2021-02-27,By Week,2021,2,8,2021-02-27,United States,Race/Ethnicity,"White, NH",Combined,5025,48322,10.4,,
2024-04-12,2021-02-21,2021-02-27,By Week,2021,2,8,2021-02-27,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,33,344,9.59,,
2024-04-12,2021-02-28,2021-03-06,By Week,2021,3,9,2021-03-06,United States,Race/Ethnicity,"AI/AN, NH",Combined,60,455,13.19,,
2024-04-12,2021-02-28,2021-03-06,By Week,2021,3,9,2021-03-06,United States,Race/Ethnicity,"Black, NH",Combined,992,8403,11.81,,
2024-04-12,2021-02-28,2021-03-06,By Week,2021,3,9,2021-03-06,United States,Race/Ethnicity,"White, NH",Combined,3957,46289,8.55,,
2024-04-12,2021-02-28,2021-03-06,By Week,2021,3,9,2021-03-06,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,21,292,7.19,,
2024-04-12,2021-03-07,2021-03-13,By Week,2021,3,10,2021-03-13,United States,Race/Ethnicity,"AI/AN, NH",Combined,48,456,10.53,,
2024-04-12,2021-03-07,2021-03-13,By Week,2021,3,10,2021-03-13,United States,Race/Ethnicity,"Black, NH",Combined,913,8001,11.41,,
2024-04-12,2021-03-07,2021-03-13,By Week,2021,3,10,2021-03-13,United States,Race/Ethnicity,"White, NH",Combined,3397,45383,7.49,,
2024-04-12,2021-03-07,2021-03-13,By Week,2021,3,10,2021-03-13,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,25,315,7.94,,
2024-04-12,2021-03-14,2021-03-20,By Week,2021,3,11,2021-03-20,United States,Race/Ethnicity,"AI/AN, NH",Combined,41,443,9.26,,
2024-04-12,2021-03-14,2021-03-20,By Week,2021,3,11,2021-03-20,United States,Race/Ethnicity,"Black, NH",Combined,792,7919,10,,
2024-04-12,2021-03-14,2021-03-20,By Week,2021,3,11,2021-03-20,United States,Race/Ethnicity,"White, NH",Combined,2805,44095,6.36,,
2024-04-12,2021-03-14,2021-03-20,By Week,2021,3,11,2021-03-20,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,18,300,6,,
2024-04-12,2021-03-21,2021-03-27,By Week,2021,3,12,2021-03-27,United States,Race/Ethnicity,"AI/AN, NH",Combined,26,394,6.6,,
2024-04-12,2021-03-21,2021-03-27,By Week,2021,3,12,2021-03-27,United States,Race/Ethnicity,"Black, NH",Combined,736,8003,9.2,,
2024-04-12,2021-03-21,2021-03-27,By Week,2021,3,12,2021-03-27,United States,Race/Ethnicity,"White, NH",Combined,2612,44692,5.84,,
2024-04-12,2021-03-21,2021-03-27,By Week,2021,3,12,2021-03-27,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,,288,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2021-03-28,2021-04-03,By Week,2021,4,13,2021-04-03,United States,Race/Ethnicity,"AI/AN, NH",Combined,28,398,7.04,,
2024-04-12,2021-03-28,2021-04-03,By Week,2021,4,13,2021-04-03,United States,Race/Ethnicity,"Black, NH",Combined,784,7775,10.08,,
2024-04-12,2021-03-28,2021-04-03,By Week,2021,4,13,2021-04-03,United States,Race/Ethnicity,"White, NH",Combined,2500,43082,5.8,,
2024-04-12,2021-03-28,2021-04-03,By Week,2021,4,13,2021-04-03,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,10,279,3.58,,
2024-04-12,2021-04-04,2021-04-10,By Week,2021,4,14,2021-04-10,United States,Race/Ethnicity,"AI/AN, NH",Combined,32,443,7.22,,
2024-04-12,2021-04-04,2021-04-10,By Week,2021,4,14,2021-04-10,United States,Race/Ethnicity,"Black, NH",Combined,858,8322,10.31,,
2024-04-12,2021-04-04,2021-04-10,By Week,2021,4,14,2021-04-10,United States,Race/Ethnicity,"White, NH",Combined,2494,44660,5.58,,
2024-04-12,2021-04-04,2021-04-10,By Week,2021,4,14,2021-04-10,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,21,354,5.93,,
2024-04-12,2021-04-11,2021-04-17,By Week,2021,4,15,2021-04-17,United States,Race/Ethnicity,"AI/AN, NH",Combined,28,427,6.56,,
2024-04-12,2021-04-11,2021-04-17,By Week,2021,4,15,2021-04-17,United States,Race/Ethnicity,"Black, NH",Combined,852,8003,10.65,,
2024-04-12,2021-04-11,2021-04-17,By Week,2021,4,15,2021-04-17,United States,Race/Ethnicity,"White, NH",Combined,2678,43379,6.17,,
2024-04-12,2021-04-11,2021-04-17,By Week,2021,4,15,2021-04-17,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,13,291,4.47,,
2024-04-12,2021-04-18,2021-04-24,By Week,2021,4,16,2021-04-24,United States,Race/Ethnicity,"AI/AN, NH",Combined,28,435,6.44,,
2024-04-12,2021-04-18,2021-04-24,By Week,2021,4,16,2021-04-24,United States,Race/Ethnicity,"Black, NH",Combined,865,8215,10.53,,
2024-04-12,2021-04-18,2021-04-24,By Week,2021,4,16,2021-04-24,United States,Race/Ethnicity,"White, NH",Combined,2841,44233,6.42,,
2024-04-12,2021-04-18,2021-04-24,By Week,2021,4,16,2021-04-24,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,19,287,6.62,,
2024-04-12,2021-04-25,2021-05-01,By Week,2021,5,17,2021-05-01,United States,Race/Ethnicity,"AI/AN, NH",Combined,29,390,7.44,,
2024-04-12,2021-04-25,2021-05-01,By Week,2021,5,17,2021-05-01,United States,Race/Ethnicity,"Black, NH",Combined,834,8087,10.31,,
2024-04-12,2021-04-25,2021-05-01,By Week,2021,5,17,2021-05-01,United States,Race/Ethnicity,"White, NH",Combined,2514,44137,5.7,,
2024-04-12,2021-04-25,2021-05-01,By Week,2021,5,17,2021-05-01,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,13,309,4.21,,
2024-04-12,2021-05-02,2021-05-08,By Week,2021,5,18,2021-05-08,United States,Race/Ethnicity,"AI/AN, NH",Combined,36,442,8.14,,
2024-04-12,2021-05-02,2021-05-08,By Week,2021,5,18,2021-05-08,United States,Race/Ethnicity,"Black, NH",Combined,856,8028,10.66,,
2024-04-12,2021-05-02,2021-05-08,By Week,2021,5,18,2021-05-08,United States,Race/Ethnicity,"White, NH",Combined,2402,43315,5.55,,
2024-04-12,2021-05-02,2021-05-08,By Week,2021,5,18,2021-05-08,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,22,301,7.31,,
2024-04-12,2021-05-09,2021-05-15,By Week,2021,5,19,2021-05-15,United States,Race/Ethnicity,"AI/AN, NH",Combined,38,442,8.6,,
2024-04-12,2021-05-09,2021-05-15,By Week,2021,5,19,2021-05-15,United States,Race/Ethnicity,"Black, NH",Combined,782,7976,9.8,,
2024-04-12,2021-05-09,2021-05-15,By Week,2021,5,19,2021-05-15,United States,Race/Ethnicity,"White, NH",Combined,2180,42833,5.09,,
2024-04-12,2021-05-09,2021-05-15,By Week,2021,5,19,2021-05-15,United States,Race/Ethnicity,"Multiple/Other, NH",Combined,27,310,8.71,,
2024-04-12,2021-05-16,2021-05-22,By Week,2021,5,20,2021-05-22,United States,Race/Ethnicity,"AI/AN, NH",Combined,36,439,8.2,,
2024-04-12,2021-05-16,2021-05-22,By Week,2021,5,20,2021-05-22,United States,Race/Ethnicity,"Black, NH",Combined,624,7848,7.95,,
2024-04-12,2021-05-16,2021-05-22,By Week,2021,5,20,2021-05-22,United States,Race/Ethnicity,"White, NH",Combined,1949,43433,4.49,,
